,time,distance,sim,seed
2264,4528.0,6.245862301571711,MASP2_Helo_CM,588
2265,4530.0,5.7570847392027265,MASP2_Helo_CM,588
2266,4532.0,6.027813871184404,MASP2_Helo_CM,588
2267,4534.0,6.29491631856391,MASP2_Helo_CM,588
2268,4536.0,6.09868959144072,MASP2_Helo_CM,588
2269,4538.0,5.93698834333368,MASP2_Helo_CM,588
2270,4540.0,5.563176364441909,MASP2_Helo_CM,588
2271,4542.0,6.19309037497053,MASP2_Helo_CM,588
2272,4544.0,6.197490117806091,MASP2_Helo_CM,588
2273,4546.0,5.581617514539575,MASP2_Helo_CM,588
2274,4548.0,6.125545462005384,MASP2_Helo_CM,588
2275,4550.0,5.812489612775951,MASP2_Helo_CM,588
2276,4552.0,6.17799372802277,MASP2_Helo_CM,588
2277,4554.0,6.640949885288984,MASP2_Helo_CM,588
2278,4556.0,5.650072659211431,MASP2_Helo_CM,588
2279,4558.0,5.8240683693403925,MASP2_Helo_CM,588
2280,4560.0,5.99652600646225,MASP2_Helo_CM,588
2281,4562.0,5.829305729707232,MASP2_Helo_CM,588
2282,4564.0,5.468516781683572,MASP2_Helo_CM,588
2283,4566.0,6.4375889381317455,MASP2_Helo_CM,588
2284,4568.0,6.152509689998523,MASP2_Helo_CM,588
2285,4570.0,5.330914586218338,MASP2_Helo_CM,588
2286,4572.0,6.005466984551019,MASP2_Helo_CM,588
2287,4574.0,6.219026837875823,MASP2_Helo_CM,588
2288,4576.0,5.800549129616792,MASP2_Helo_CM,588
2289,4578.0,5.977559582483741,MASP2_Helo_CM,588
2290,4580.0,6.011069330944348,MASP2_Helo_CM,588
2291,4582.0,6.415404627216043,MASP2_Helo_CM,588
2292,4584.0,5.573733278105501,MASP2_Helo_CM,588
2293,4586.0,6.068925066736634,MASP2_Helo_CM,588
2294,4588.0,6.142971087261655,MASP2_Helo_CM,588
2295,4590.0,6.8317858048280655,MASP2_Helo_CM,588
2296,4592.0,6.555459044780879,MASP2_Helo_CM,588
2297,4594.0,5.925707685074519,MASP2_Helo_CM,588
2298,4596.0,6.441919119373837,MASP2_Helo_CM,588
2299,4598.0,6.27705331785616,MASP2_Helo_CM,588
2300,4600.0,5.414254633363372,MASP2_Helo_CM,588
2301,4602.0,5.854867345328172,MASP2_Helo_CM,588
2302,4604.0,5.9219790831264225,MASP2_Helo_CM,588
2303,4606.0,5.595906398042616,MASP2_Helo_CM,588
2304,4608.0,5.870338526213373,MASP2_Helo_CM,588
2305,4610.0,5.942763115090473,MASP2_Helo_CM,588
2306,4612.0,5.808684022746536,MASP2_Helo_CM,588
2307,4614.0,6.45639505172037,MASP2_Helo_CM,588
2308,4616.0,6.016378149800502,MASP2_Helo_CM,588
2309,4618.0,6.019419783787186,MASP2_Helo_CM,588
2310,4620.0,5.6630343339730285,MASP2_Helo_CM,588
2311,4622.0,5.811475724969398,MASP2_Helo_CM,588
2312,4624.0,6.023591445831796,MASP2_Helo_CM,588
2313,4626.0,6.545666883272458,MASP2_Helo_CM,588
2314,4628.0,6.446380456494202,MASP2_Helo_CM,588
2315,4630.0,6.4194934214176,MASP2_Helo_CM,588
2316,4632.0,6.216776315067466,MASP2_Helo_CM,588
2317,4634.0,6.1029262854380875,MASP2_Helo_CM,588
2318,4636.0,6.5887758781765235,MASP2_Helo_CM,588
2319,4638.0,5.372971852178416,MASP2_Helo_CM,588
2320,4640.0,5.597129446076337,MASP2_Helo_CM,588
2321,4642.0,6.303561913336801,MASP2_Helo_CM,588
2322,4644.0,6.3022313738919165,MASP2_Helo_CM,588
2323,4646.0,5.877533476894746,MASP2_Helo_CM,588
2324,4648.0,5.834449523685013,MASP2_Helo_CM,588
2325,4650.0,5.987247472639346,MASP2_Helo_CM,588
2326,4652.0,5.8124122612673945,MASP2_Helo_CM,588
2327,4654.0,5.528905845387466,MASP2_Helo_CM,588
2328,4656.0,5.982093428931947,MASP2_Helo_CM,588
2329,4658.0,6.006374651398877,MASP2_Helo_CM,588
2330,4660.0,6.207793902285856,MASP2_Helo_CM,588
2331,4662.0,6.030522670549269,MASP2_Helo_CM,588
2332,4664.0,5.952996924120841,MASP2_Helo_CM,588
2333,4666.0,5.785770350160228,MASP2_Helo_CM,588
2334,4668.0,5.670652835464678,MASP2_Helo_CM,588
2335,4670.0,5.6301185367691255,MASP2_Helo_CM,588
2336,4672.0,5.7409597375503925,MASP2_Helo_CM,588
2337,4674.0,5.658700677784146,MASP2_Helo_CM,588
2338,4676.0,5.953303185271944,MASP2_Helo_CM,588
2339,4678.0,6.030034122725948,MASP2_Helo_CM,588
2340,4680.0,6.566357413323396,MASP2_Helo_CM,588
2341,4682.0,6.0661186602601935,MASP2_Helo_CM,588
2342,4684.0,6.384385414398422,MASP2_Helo_CM,588
2343,4686.0,6.154812105749398,MASP2_Helo_CM,588
2344,4688.0,6.429765995237261,MASP2_Helo_CM,588
2345,4690.0,6.833072416990238,MASP2_Helo_CM,588
2346,4692.0,5.777136388637096,MASP2_Helo_CM,588
2347,4694.0,6.17751118943135,MASP2_Helo_CM,588
2348,4696.0,5.9880873703672295,MASP2_Helo_CM,588
2349,4698.0,6.029134914805204,MASP2_Helo_CM,588
2350,4700.0,6.11081514329577,MASP2_Helo_CM,588
2351,4702.0,6.095728143312272,MASP2_Helo_CM,588
2352,4704.0,6.323733680472455,MASP2_Helo_CM,588
2353,4706.0,6.548578149362548,MASP2_Helo_CM,588
2354,4708.0,5.517490924696389,MASP2_Helo_CM,588
2355,4710.0,6.3363927732087735,MASP2_Helo_CM,588
2356,4712.0,6.168094729613281,MASP2_Helo_CM,588
2357,4714.0,6.520469247695441,MASP2_Helo_CM,588
2358,4716.0,6.8625200790643675,MASP2_Helo_CM,588
2359,4718.0,6.436730379474291,MASP2_Helo_CM,588
2360,4720.0,5.857983247843723,MASP2_Helo_CM,588
2361,4722.0,5.816921658603269,MASP2_Helo_CM,588
2362,4724.0,6.375260246493856,MASP2_Helo_CM,588
2363,4726.0,6.180536605079428,MASP2_Helo_CM,588
2364,4728.0,5.973421637944736,MASP2_Helo_CM,588
2365,4730.0,5.982267802693327,MASP2_Helo_CM,588
2366,4732.0,6.073775878040544,MASP2_Helo_CM,588
2367,4734.0,6.387214536002661,MASP2_Helo_CM,588
2368,4736.0,5.414352035404437,MASP2_Helo_CM,588
2369,4738.0,5.872117478429356,MASP2_Helo_CM,588
2370,4740.0,6.467488708074975,MASP2_Helo_CM,588
2371,4742.0,6.206085056913532,MASP2_Helo_CM,588
2372,4744.0,6.022421987862879,MASP2_Helo_CM,588
2373,4746.0,5.674575139578845,MASP2_Helo_CM,588
2374,4748.0,6.295619157510717,MASP2_Helo_CM,588
2375,4750.0,5.948507752885588,MASP2_Helo_CM,588
2376,4752.0,6.232732889920121,MASP2_Helo_CM,588
2377,4754.0,6.555177590567453,MASP2_Helo_CM,588
2378,4756.0,5.562513338078359,MASP2_Helo_CM,588
2379,4758.0,5.863661377245552,MASP2_Helo_CM,588
2380,4760.0,6.556047557385944,MASP2_Helo_CM,588
2381,4762.0,5.911222735207244,MASP2_Helo_CM,588
2382,4764.0,6.958897652927433,MASP2_Helo_CM,588
2383,4766.0,6.156017328823797,MASP2_Helo_CM,588
2384,4768.0,5.929494907237683,MASP2_Helo_CM,588
2385,4770.0,6.146171919175387,MASP2_Helo_CM,588
2386,4772.0,5.529961704300838,MASP2_Helo_CM,588
2387,4774.0,5.704740112368437,MASP2_Helo_CM,588
2388,4776.0,5.98489341453502,MASP2_Helo_CM,588
2389,4778.0,6.550585523010327,MASP2_Helo_CM,588
2390,4780.0,7.072465137824268,MASP2_Helo_CM,588
2391,4782.0,6.1354491641381665,MASP2_Helo_CM,588
2392,4784.0,6.344924237580926,MASP2_Helo_CM,588
2393,4786.0,5.811852817856384,MASP2_Helo_CM,588
2394,4788.0,5.908235670490764,MASP2_Helo_CM,588
2395,4790.0,5.970621067707224,MASP2_Helo_CM,588
2396,4792.0,6.469240091943176,MASP2_Helo_CM,588
2397,4794.0,6.085352500028481,MASP2_Helo_CM,588
2398,4796.0,6.236343769668366,MASP2_Helo_CM,588
2399,4798.0,5.92272378795177,MASP2_Helo_CM,588
2400,4800.0,5.791904219328873,MASP2_Helo_CM,588
2401,4802.0,5.597983467140612,MASP2_Helo_CM,588
2402,4804.0,5.625147908087127,MASP2_Helo_CM,588
2403,4806.0,6.0346164290781905,MASP2_Helo_CM,588
2404,4808.0,5.78183490541374,MASP2_Helo_CM,588
2405,4810.0,6.240836654716964,MASP2_Helo_CM,588
2406,4812.0,6.827456507507983,MASP2_Helo_CM,588
2407,4814.0,5.862299351365686,MASP2_Helo_CM,588
2408,4816.0,5.969267150166367,MASP2_Helo_CM,588
2409,4818.0,6.586363835416348,MASP2_Helo_CM,588
2410,4820.0,6.686420931263835,MASP2_Helo_CM,588
2411,4822.0,6.103213430661771,MASP2_Helo_CM,588
2412,4824.0,6.0393189750719225,MASP2_Helo_CM,588
2413,4826.0,6.465422206578582,MASP2_Helo_CM,588
2414,4828.0,5.998145455862153,MASP2_Helo_CM,588
2415,4830.0,7.126134789091386,MASP2_Helo_CM,588
2416,4832.0,6.7390234277541134,MASP2_Helo_CM,588
2417,4834.0,6.970765284770622,MASP2_Helo_CM,588
2418,4836.0,6.05298037649559,MASP2_Helo_CM,588
2419,4838.0,6.099663977084021,MASP2_Helo_CM,588
2420,4840.0,6.336374613026238,MASP2_Helo_CM,588
2421,4842.0,5.522871018144664,MASP2_Helo_CM,588
2422,4844.0,7.837335661488448,MASP2_Helo_CM,588
2423,4846.0,6.878078616662936,MASP2_Helo_CM,588
2424,4848.0,6.1550749787608625,MASP2_Helo_CM,588
2425,4850.0,6.566770129869352,MASP2_Helo_CM,588
2426,4852.0,5.871084979965868,MASP2_Helo_CM,588
2427,4854.0,5.79378635098105,MASP2_Helo_CM,588
2428,4856.0,5.530012676050299,MASP2_Helo_CM,588
2429,4858.0,5.656949288195237,MASP2_Helo_CM,588
2430,4860.0,6.106698482500637,MASP2_Helo_CM,588
2431,4862.0,5.944352548244569,MASP2_Helo_CM,588
2432,4864.0,5.86534578033643,MASP2_Helo_CM,588
2433,4866.0,5.743739619955796,MASP2_Helo_CM,588
2434,4868.0,6.098071520207272,MASP2_Helo_CM,588
2435,4870.0,6.001494615668318,MASP2_Helo_CM,588
2436,4872.0,5.962027651473377,MASP2_Helo_CM,588
2437,4874.0,6.413404122245112,MASP2_Helo_CM,588
2438,4876.0,5.833856880099911,MASP2_Helo_CM,588
2439,4878.0,5.378525113778545,MASP2_Helo_CM,588
2440,4880.0,5.417125552706615,MASP2_Helo_CM,588
2441,4882.0,5.627343577054966,MASP2_Helo_CM,588
2442,4884.0,5.967742443989825,MASP2_Helo_CM,588
2443,4886.0,5.711935636225348,MASP2_Helo_CM,588
2444,4888.0,6.290933614796728,MASP2_Helo_CM,588
2445,4890.0,6.736110792283773,MASP2_Helo_CM,588
2446,4892.0,6.520666724681177,MASP2_Helo_CM,588
2447,4894.0,6.273492284300916,MASP2_Helo_CM,588
2448,4896.0,5.650502510891473,MASP2_Helo_CM,588
2449,4898.0,5.6679011985531185,MASP2_Helo_CM,588
2450,4900.0,5.371075780196388,MASP2_Helo_CM,588
2451,4902.0,5.506494798019249,MASP2_Helo_CM,588
2452,4904.0,6.098901257817352,MASP2_Helo_CM,588
2453,4906.0,5.615967862396952,MASP2_Helo_CM,588
2454,4908.0,6.009866875604303,MASP2_Helo_CM,588
2455,4910.0,6.159139814319177,MASP2_Helo_CM,588
2456,4912.0,6.401032081768585,MASP2_Helo_CM,588
2457,4914.0,5.607524914926959,MASP2_Helo_CM,588
2458,4916.0,6.026397042680309,MASP2_Helo_CM,588
2459,4918.0,5.622364367855458,MASP2_Helo_CM,588
2460,4920.0,6.122500885493366,MASP2_Helo_CM,588
2461,4922.0,5.33752116139677,MASP2_Helo_CM,588
2462,4924.0,5.346461542253738,MASP2_Helo_CM,588
2463,4926.0,6.076172780815096,MASP2_Helo_CM,588
2464,4928.0,6.023470196030787,MASP2_Helo_CM,588
2465,4930.0,6.497693718768165,MASP2_Helo_CM,588
2466,4932.0,5.621990540999688,MASP2_Helo_CM,588
2467,4934.0,6.32055399837312,MASP2_Helo_CM,588
2468,4936.0,5.898906884840175,MASP2_Helo_CM,588
2469,4938.0,6.1873891785866855,MASP2_Helo_CM,588
2470,4940.0,5.736871892583386,MASP2_Helo_CM,588
2471,4942.0,6.060898301555513,MASP2_Helo_CM,588
2472,4944.0,5.811682182314141,MASP2_Helo_CM,588
2473,4946.0,5.880202679752202,MASP2_Helo_CM,588
2474,4948.0,5.560333723445866,MASP2_Helo_CM,588
2475,4950.0,6.163933290965899,MASP2_Helo_CM,588
2476,4952.0,6.158248386718279,MASP2_Helo_CM,588
2477,4954.0,5.979952605143288,MASP2_Helo_CM,588
2478,4956.0,5.873078348909011,MASP2_Helo_CM,588
2479,4958.0,5.40333778014071,MASP2_Helo_CM,588
2480,4960.0,5.582506657345186,MASP2_Helo_CM,588
2481,4962.0,5.434019862864596,MASP2_Helo_CM,588
2482,4964.0,5.88094854579745,MASP2_Helo_CM,588
2483,4966.0,5.825848209378125,MASP2_Helo_CM,588
2484,4968.0,6.054699198849453,MASP2_Helo_CM,588
2485,4970.0,5.7036691534056265,MASP2_Helo_CM,588
2486,4972.0,6.088028507940768,MASP2_Helo_CM,588
2487,4974.0,5.555112046165704,MASP2_Helo_CM,588
2488,4976.0,5.452262979684939,MASP2_Helo_CM,588
2489,4978.0,6.542981905973203,MASP2_Helo_CM,588
2490,4980.0,5.512510190727939,MASP2_Helo_CM,588
2491,4982.0,5.699093860850812,MASP2_Helo_CM,588
2492,4984.0,6.357744103479933,MASP2_Helo_CM,588
2493,4986.0,6.138850871365443,MASP2_Helo_CM,588
2494,4988.0,5.8241262232322155,MASP2_Helo_CM,588
2495,4990.0,5.8074892136127945,MASP2_Helo_CM,588
2496,4992.0,7.512461238966132,MASP2_Helo_CM,588
2497,4994.0,5.623465883553545,MASP2_Helo_CM,588
2498,4996.0,5.937904157008641,MASP2_Helo_CM,588
2499,4998.0,6.5705626212096,MASP2_Helo_CM,588
0,0.0,44.77586019216953,MASP2_Helo_CM,560
1,2.0,43.52283421918512,MASP2_Helo_CM,560
2,4.0,44.99096363818028,MASP2_Helo_CM,560
3,6.0,46.312768380104664,MASP2_Helo_CM,560
4,8.0,43.33177712285437,MASP2_Helo_CM,560
5,10.0,40.97912526974218,MASP2_Helo_CM,560
6,12.0,42.20573199022457,MASP2_Helo_CM,560
7,14.0,45.26776159873,MASP2_Helo_CM,560
8,16.0,45.047635693558526,MASP2_Helo_CM,560
9,18.0,44.99301236026725,MASP2_Helo_CM,560
10,20.0,41.188075050792605,MASP2_Helo_CM,560
11,22.0,43.36954505535304,MASP2_Helo_CM,560
12,24.0,37.30437416904962,MASP2_Helo_CM,560
13,26.0,36.34617654937609,MASP2_Helo_CM,560
14,28.0,35.52579995178361,MASP2_Helo_CM,560
15,30.0,39.530705401130525,MASP2_Helo_CM,560
16,32.0,42.81341611573315,MASP2_Helo_CM,560
17,34.0,41.122328455960684,MASP2_Helo_CM,560
18,36.0,40.37055169324675,MASP2_Helo_CM,560
19,38.0,40.68107171221739,MASP2_Helo_CM,560
20,40.0,40.672047555896874,MASP2_Helo_CM,560
21,42.0,45.34060575828124,MASP2_Helo_CM,560
22,44.0,44.8229312688037,MASP2_Helo_CM,560
23,46.0,45.32326712336373,MASP2_Helo_CM,560
24,48.0,44.2883982957928,MASP2_Helo_CM,560
25,50.0,44.45140749918463,MASP2_Helo_CM,560
26,52.0,44.258833699389115,MASP2_Helo_CM,560
27,54.0,41.061442877952906,MASP2_Helo_CM,560
28,56.0,40.01592522678775,MASP2_Helo_CM,560
29,58.0,38.90400538769704,MASP2_Helo_CM,560
30,60.0,39.93840562656785,MASP2_Helo_CM,560
31,62.0,43.27009245793128,MASP2_Helo_CM,560
32,64.0,42.65439181672064,MASP2_Helo_CM,560
33,66.0,42.27893705263406,MASP2_Helo_CM,560
34,68.0,44.79529196810379,MASP2_Helo_CM,560
35,70.0,43.80056473826315,MASP2_Helo_CM,560
36,72.0,41.84758654220645,MASP2_Helo_CM,560
37,74.0,39.35938474411372,MASP2_Helo_CM,560
38,76.0,38.76610550728283,MASP2_Helo_CM,560
39,78.0,39.903611008009364,MASP2_Helo_CM,560
40,80.0,40.63062948201083,MASP2_Helo_CM,560
41,82.0,40.39467405810489,MASP2_Helo_CM,560
42,84.0,44.53420409847569,MASP2_Helo_CM,560
43,86.0,44.67618733297976,MASP2_Helo_CM,560
44,88.0,44.04002608352108,MASP2_Helo_CM,560
45,90.0,44.71632688194397,MASP2_Helo_CM,560
46,92.0,44.232262419097204,MASP2_Helo_CM,560
47,94.0,45.030649383105,MASP2_Helo_CM,560
48,96.0,46.828735142727616,MASP2_Helo_CM,560
49,98.0,45.91677440761882,MASP2_Helo_CM,560
50,100.0,45.20646482496907,MASP2_Helo_CM,560
51,102.0,48.96924627200265,MASP2_Helo_CM,560
52,104.0,43.857815467440275,MASP2_Helo_CM,560
53,106.0,45.300072135800335,MASP2_Helo_CM,560
54,108.0,45.16970429508219,MASP2_Helo_CM,560
55,110.0,48.2901135564097,MASP2_Helo_CM,560
56,112.0,45.02422389472472,MASP2_Helo_CM,560
57,114.0,44.752339842361074,MASP2_Helo_CM,560
58,116.0,45.758483002435746,MASP2_Helo_CM,560
59,118.0,47.5771530249117,MASP2_Helo_CM,560
60,120.0,47.06655257406227,MASP2_Helo_CM,560
61,122.0,45.94976006116437,MASP2_Helo_CM,560
62,124.0,47.34612447552797,MASP2_Helo_CM,560
63,126.0,49.16809516036704,MASP2_Helo_CM,560
64,128.0,50.2524624496539,MASP2_Helo_CM,560
65,130.0,48.369342172090555,MASP2_Helo_CM,560
66,132.0,49.609860263885935,MASP2_Helo_CM,560
67,134.0,48.65127541469402,MASP2_Helo_CM,560
68,136.0,47.2106784198533,MASP2_Helo_CM,560
69,138.0,46.7445055220558,MASP2_Helo_CM,560
70,140.0,46.79009446786078,MASP2_Helo_CM,560
71,142.0,47.54617442765486,MASP2_Helo_CM,560
72,144.0,48.792519890964805,MASP2_Helo_CM,560
73,146.0,47.47180556893506,MASP2_Helo_CM,560
74,148.0,48.209770542240896,MASP2_Helo_CM,560
75,150.0,49.920265719384716,MASP2_Helo_CM,560
76,152.0,49.35726760915891,MASP2_Helo_CM,560
77,154.0,52.98496698670711,MASP2_Helo_CM,560
78,156.0,54.14452848990147,MASP2_Helo_CM,560
79,158.0,53.36483366247353,MASP2_Helo_CM,560
80,160.0,51.840682054501436,MASP2_Helo_CM,560
81,162.0,45.67685855923092,MASP2_Helo_CM,560
82,164.0,50.852114722160735,MASP2_Helo_CM,560
83,166.0,48.17713314400729,MASP2_Helo_CM,560
84,168.0,48.77669199298486,MASP2_Helo_CM,560
85,170.0,46.61143224159165,MASP2_Helo_CM,560
86,172.0,45.52069696238812,MASP2_Helo_CM,560
87,174.0,46.52011138982202,MASP2_Helo_CM,560
88,176.0,49.87912601688327,MASP2_Helo_CM,560
89,178.0,47.06995563529757,MASP2_Helo_CM,560
90,180.0,46.712536450567214,MASP2_Helo_CM,560
91,182.0,45.97724744403708,MASP2_Helo_CM,560
92,184.0,44.904905481991946,MASP2_Helo_CM,560
93,186.0,44.943808219797326,MASP2_Helo_CM,560
94,188.0,45.58167029362732,MASP2_Helo_CM,560
95,190.0,46.048279319871504,MASP2_Helo_CM,560
96,192.0,48.26777589054962,MASP2_Helo_CM,560
97,194.0,45.94921848442151,MASP2_Helo_CM,560
98,196.0,44.35176268442044,MASP2_Helo_CM,560
99,198.0,42.582246143740846,MASP2_Helo_CM,560
100,200.0,42.39126373243239,MASP2_Helo_CM,560
101,202.0,41.835700778863455,MASP2_Helo_CM,560
102,204.0,41.566640316492844,MASP2_Helo_CM,560
103,206.0,42.08357138697918,MASP2_Helo_CM,560
104,208.0,41.83673598141377,MASP2_Helo_CM,560
105,210.0,42.88009404673077,MASP2_Helo_CM,560
106,212.0,41.303877178804825,MASP2_Helo_CM,560
107,214.0,42.55534156996257,MASP2_Helo_CM,560
108,216.0,40.334396177976764,MASP2_Helo_CM,560
109,218.0,41.4269377132494,MASP2_Helo_CM,560
110,220.0,41.18838885349316,MASP2_Helo_CM,560
111,222.0,39.836332808355834,MASP2_Helo_CM,560
112,224.0,38.63544098910652,MASP2_Helo_CM,560
113,226.0,36.3735932743791,MASP2_Helo_CM,560
114,228.0,33.82466763488773,MASP2_Helo_CM,560
115,230.0,33.168536869431996,MASP2_Helo_CM,560
116,232.0,30.937914769838745,MASP2_Helo_CM,560
117,234.0,31.63221723131609,MASP2_Helo_CM,560
118,236.0,29.493868813309835,MASP2_Helo_CM,560
119,238.0,30.734411407720525,MASP2_Helo_CM,560
120,240.0,30.903419084252768,MASP2_Helo_CM,560
121,242.0,29.913011103258995,MASP2_Helo_CM,560
122,244.0,33.11793968725717,MASP2_Helo_CM,560
123,246.0,35.225208042402826,MASP2_Helo_CM,560
124,248.0,34.97944521988439,MASP2_Helo_CM,560
125,250.0,36.837858330718404,MASP2_Helo_CM,560
126,252.0,36.33008121011201,MASP2_Helo_CM,560
127,254.0,37.416118284477314,MASP2_Helo_CM,560
128,256.0,37.094038904104046,MASP2_Helo_CM,560
129,258.0,40.736359815747804,MASP2_Helo_CM,560
130,260.0,41.41458029882029,MASP2_Helo_CM,560
131,262.0,43.85661891737281,MASP2_Helo_CM,560
132,264.0,44.52500752130601,MASP2_Helo_CM,560
133,266.0,43.21073480257692,MASP2_Helo_CM,560
134,268.0,40.7757156304271,MASP2_Helo_CM,560
135,270.0,42.950604974598676,MASP2_Helo_CM,560
136,272.0,45.50859118842609,MASP2_Helo_CM,560
137,274.0,46.10538083286054,MASP2_Helo_CM,560
138,276.0,43.272213371089094,MASP2_Helo_CM,560
139,278.0,42.44167961348417,MASP2_Helo_CM,560
140,280.0,42.72007461874325,MASP2_Helo_CM,560
141,282.0,44.56378802060376,MASP2_Helo_CM,560
142,284.0,43.65786430085962,MASP2_Helo_CM,560
143,286.0,42.24649796614397,MASP2_Helo_CM,560
144,288.0,43.40658272632028,MASP2_Helo_CM,560
145,290.0,45.21232503323597,MASP2_Helo_CM,560
146,292.0,43.32650852700483,MASP2_Helo_CM,560
147,294.0,43.450989863837,MASP2_Helo_CM,560
148,296.0,42.214359341816184,MASP2_Helo_CM,560
149,298.0,44.52224397217204,MASP2_Helo_CM,560
150,300.0,46.706361656968454,MASP2_Helo_CM,560
151,302.0,45.26118960390754,MASP2_Helo_CM,560
152,304.0,47.76718390301492,MASP2_Helo_CM,560
153,306.0,45.44000684939818,MASP2_Helo_CM,560
154,308.0,47.31790662868063,MASP2_Helo_CM,560
155,310.0,45.44281441219318,MASP2_Helo_CM,560
156,312.0,47.66568956325009,MASP2_Helo_CM,560
157,314.0,48.196384934501154,MASP2_Helo_CM,560
158,316.0,47.96070064982303,MASP2_Helo_CM,560
159,318.0,48.236218022994954,MASP2_Helo_CM,560
160,320.0,49.80673555618256,MASP2_Helo_CM,560
161,322.0,47.797462777618165,MASP2_Helo_CM,560
162,324.0,46.27635444621154,MASP2_Helo_CM,560
163,326.0,48.3316533226388,MASP2_Helo_CM,560
164,328.0,45.8470268951792,MASP2_Helo_CM,560
165,330.0,45.859081908281695,MASP2_Helo_CM,560
166,332.0,46.60644445269789,MASP2_Helo_CM,560
167,334.0,46.96785133456752,MASP2_Helo_CM,560
168,336.0,49.896105240686886,MASP2_Helo_CM,560
169,338.0,51.31710085594236,MASP2_Helo_CM,560
170,340.0,52.351790052543315,MASP2_Helo_CM,560
171,342.0,53.740086119795805,MASP2_Helo_CM,560
172,344.0,54.45970463460157,MASP2_Helo_CM,560
173,346.0,53.62176054121847,MASP2_Helo_CM,560
174,348.0,52.518649187033226,MASP2_Helo_CM,560
175,350.0,51.43774271556769,MASP2_Helo_CM,560
176,352.0,49.136756344126894,MASP2_Helo_CM,560
177,354.0,47.57502967888566,MASP2_Helo_CM,560
178,356.0,46.342617270570386,MASP2_Helo_CM,560
179,358.0,46.47271125511127,MASP2_Helo_CM,560
180,360.0,46.336128506026064,MASP2_Helo_CM,560
181,362.0,46.71769826272534,MASP2_Helo_CM,560
182,364.0,43.17704586145165,MASP2_Helo_CM,560
183,366.0,46.70909179184134,MASP2_Helo_CM,560
184,368.0,45.86227107507549,MASP2_Helo_CM,560
185,370.0,44.10769425311051,MASP2_Helo_CM,560
186,372.0,46.70351275930788,MASP2_Helo_CM,560
187,374.0,46.25812103065617,MASP2_Helo_CM,560
188,376.0,44.452636334283234,MASP2_Helo_CM,560
189,378.0,45.526400965559695,MASP2_Helo_CM,560
190,380.0,45.36807016058819,MASP2_Helo_CM,560
191,382.0,44.30594451783522,MASP2_Helo_CM,560
192,384.0,46.715735248051274,MASP2_Helo_CM,560
193,386.0,48.48698728157005,MASP2_Helo_CM,560
194,388.0,46.847078893612036,MASP2_Helo_CM,560
195,390.0,44.46468075092937,MASP2_Helo_CM,560
196,392.0,44.25971214827769,MASP2_Helo_CM,560
197,394.0,44.021765014185156,MASP2_Helo_CM,560
198,396.0,41.93321409550559,MASP2_Helo_CM,560
199,398.0,43.86975113589883,MASP2_Helo_CM,560
200,400.0,45.70833580165751,MASP2_Helo_CM,560
201,402.0,47.74756668044264,MASP2_Helo_CM,560
202,404.0,44.31887210970257,MASP2_Helo_CM,560
203,406.0,43.959004147887875,MASP2_Helo_CM,560
204,408.0,46.18423627345664,MASP2_Helo_CM,560
205,410.0,49.89925894794013,MASP2_Helo_CM,560
206,412.0,48.46824621541891,MASP2_Helo_CM,560
207,414.0,48.50857999863361,MASP2_Helo_CM,560
208,416.0,46.470581710815225,MASP2_Helo_CM,560
209,418.0,47.2017087224319,MASP2_Helo_CM,560
210,420.0,46.749530082819646,MASP2_Helo_CM,560
211,422.0,46.09884175232583,MASP2_Helo_CM,560
212,424.0,43.39853508487239,MASP2_Helo_CM,560
213,426.0,43.36970073802344,MASP2_Helo_CM,560
214,428.0,41.80963931499646,MASP2_Helo_CM,560
215,430.0,45.03860196084567,MASP2_Helo_CM,560
216,432.0,43.135618770199756,MASP2_Helo_CM,560
217,434.0,44.68603526144277,MASP2_Helo_CM,560
218,436.0,42.16074054438123,MASP2_Helo_CM,560
219,438.0,41.15415035191766,MASP2_Helo_CM,560
220,440.0,42.06253637706301,MASP2_Helo_CM,560
221,442.0,42.078460702080434,MASP2_Helo_CM,560
222,444.0,45.06122376400236,MASP2_Helo_CM,560
223,446.0,44.282837065863674,MASP2_Helo_CM,560
224,448.0,46.34576927569417,MASP2_Helo_CM,560
225,450.0,46.25830274039701,MASP2_Helo_CM,560
226,452.0,45.12416915611912,MASP2_Helo_CM,560
227,454.0,45.879072287722735,MASP2_Helo_CM,560
228,456.0,44.03213668574133,MASP2_Helo_CM,560
229,458.0,41.70689727549581,MASP2_Helo_CM,560
230,460.0,44.237088482775455,MASP2_Helo_CM,560
231,462.0,40.58302044382958,MASP2_Helo_CM,560
232,464.0,40.4400659563267,MASP2_Helo_CM,560
233,466.0,37.878969226385664,MASP2_Helo_CM,560
234,468.0,38.844371566851656,MASP2_Helo_CM,560
235,470.0,37.82924898051661,MASP2_Helo_CM,560
236,472.0,38.998063790541295,MASP2_Helo_CM,560
237,474.0,40.14386282757132,MASP2_Helo_CM,560
238,476.0,40.99770527208478,MASP2_Helo_CM,560
239,478.0,40.29790627160565,MASP2_Helo_CM,560
240,480.0,42.896950170724246,MASP2_Helo_CM,560
241,482.0,44.70079324040215,MASP2_Helo_CM,560
242,484.0,47.503706140742835,MASP2_Helo_CM,560
243,486.0,45.20888255190373,MASP2_Helo_CM,560
244,488.0,45.20707026102837,MASP2_Helo_CM,560
